video_id,title,url,channel,thumbnail_url,duration_string,content_type,description,refs_hint,proposed_primary,proposed_secondary,all_proposed,confidence,rationale,model,classified_at,manual_category,manual_secondary,manual_notes,audit_status,audit_timestamp,det_primary,det_secondary,det_confidence,priority_score,priority_reasons
_XRzUhWF8ew,الدحيح | جهاز كشف الكذب,https://www.youtube.com/watch?v=_XRzUhWF8ew,new_media_life,https://i.ytimg.com/vi/_XRzUhWF8ew/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBhIzPhwPmQMq7fM8aRRqhALeY0uw,17:08,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
OTnL5TpM_Bs,الدحيح | الأزاريطة,https://www.youtube.com/watch?v=OTnL5TpM_Bs,new_media_life,https://i.ytimg.com/vi/OTnL5TpM_Bs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCvJf8XKhBy4voLuJ8ZDHvKPH_fTA,17:21,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
u2a6UKacaU4,الدحيح | محمد فوزي,https://www.youtube.com/watch?v=u2a6UKacaU4,new_media_life,https://i.ytimg.com/vi/u2a6UKacaU4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAgE1WpzeDf-F0hBDsdlblwG8uxsQ,22:41,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
7r0U5BbBHPs,الدحيح | لانش بوكس,https://www.youtube.com/watch?v=7r0U5BbBHPs,new_media_life,https://i.ytimg.com/vi/7r0U5BbBHPs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCE97eZggmzMvMO9tfwX6TSYXF_fw,20:48,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
NW5DLCWdsbs,الدحيح | الشيخوخة,https://www.youtube.com/watch?v=NW5DLCWdsbs,new_media_life,https://i.ytimg.com/vi/NW5DLCWdsbs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAfXIbO3brmgpgcL_zh7FcJ4v4jfA,14:36,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
9yPfaRDQucg,الدحيح | السيميترية,https://www.youtube.com/watch?v=9yPfaRDQucg,museum_of_the_future متحف المستقبل,https://i.ytimg.com/vi/9yPfaRDQucg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBY-_QBMF4BV08PNCF4j6MSWzi2SA,16:23,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
TfGS3PfxR20,الدحيح | بنزيما,https://www.youtube.com/watch?v=TfGS3PfxR20,museum_of_the_future متحف المستقبل,https://i.ytimg.com/vi/TfGS3PfxR20/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCWeA8KmSJ1DqM3J1q-s_yjsrH0_Q,26:18,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
4DqkQdkhFKo,الدحيح | 3+2+1,https://www.youtube.com/watch?v=4DqkQdkhFKo,museum_of_the_future متحف المستقبل,https://i.ytimg.com/vi/4DqkQdkhFKo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCQp5Prfl6BjSmomYjW0uiPe12RDQ,17:01,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
a380m0dGE0Q,الدحيح | الثقب الدودي,https://www.youtube.com/watch?v=a380m0dGE0Q,museum_of_the_future متحف المستقبل,https://i.ytimg.com/vi/a380m0dGE0Q/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAbHWJ2Mch5j78piN6ES14S_joEyw,15:17,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
1gRzl1Gcg7w,الدحيح | الصرصار,https://www.youtube.com/watch?v=1gRzl1Gcg7w,museum_of_the_future متحف المستقبل,https://i.ytimg.com/vi/1gRzl1Gcg7w/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAHXua__KZ58VP3rOFF1ncLK6AulA,19:46,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
VLJpKr9SreY,الدحيح | 50 ساعة في اليوم,https://www.youtube.com/watch?v=VLJpKr9SreY,museum_of_the_future متحف المستقبل,https://i.ytimg.com/vi/VLJpKr9SreY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDkqNeUAoB-BvcqtkwRevckqCVg3g,19:22,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
HvWiDKNVEEo,الدحيح | نايكي,https://www.youtube.com/watch?v=HvWiDKNVEEo,museum_of_the_future متحف المستقبل,https://i.ytimg.com/vi/HvWiDKNVEEo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBO_KCFfvnud9-Wv3Eu8IXjymEuUA,25:40,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
e4jG8FiPfVc,الدحيح | غسيل الأموال.. سرطان يفتك باقتصاد العالم,https://www.youtube.com/watch?v=e4jG8FiPfVc,aj_kabrit,https://i.ytimg.com/vi/e4jG8FiPfVc/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBNxJlXcFZE4ONlE7_OWJes2sKJgA,48:44,video,,,اقتصاد وأعمال,طب وصحة|دين وفكر,اقتصاد وأعمال:5|طب وصحة:3|دين وفكر:1,0.69,تصنيف من موضوع العنوان: تصنيف بناءً على 5 تطابق كلمات مفتاحية لفئة اقتصاد وأعمال,deterministic-title,,,,,pending,,اقتصاد وأعمال,طب وصحة|دين وفكر,0.69,14.0,status:pending|medium_confidence|missing_description|multiple_proposals
R7f5uoylrS8,الدحيح | لماذا لا نستطيع الهروب من فيسبوك؟,https://www.youtube.com/watch?v=R7f5uoylrS8,aj_kabrit,https://i.ytimg.com/vi/R7f5uoylrS8/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAfLdtN8TNq9MY0b4AZSg6PlqsUNg,32:45,video,,,فنون وإعلام,تقنية وذكاء اصطناعي|دين وفكر,فنون وإعلام:2|تقنية وذكاء اصطناعي:1|دين وفكر:1,0.67,تصنيف من موضوع العنوان: تصنيف بناءً على 2 تطابق كلمات مفتاحية لفئة فنون وإعلام,deterministic-title,,,,,pending,,فنون وإعلام,تقنية وذكاء اصطناعي|دين وفكر,0.67,14.0,status:pending|medium_confidence|missing_description|multiple_proposals
bUXgtEkvHTQ,الدحيح | النازي والطبيب.. الشر في مُحاكمة نفسية,https://www.youtube.com/watch?v=bUXgtEkvHTQ,aj_kabrit,https://i.ytimg.com/vi/bUXgtEkvHTQ/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLClgvGbIOMQlu7FFqfZCPXlHye-wA,39:25,video,,,طب وصحة,علم نفس واجتماع|علوم|فلسفة ومنطق,طب وصحة:4|علم نفس واجتماع:4|علوم:1|فلسفة ومنطق:1,0.53,تصنيف بناءً على 4 تطابق كلمات مفتاحية لفئة طب وصحة,deterministic,,,,,pending,,طب وصحة,علم نفس واجتماع|علوم|فلسفة ومنطق,0.53,14.0,status:pending|medium_confidence|missing_description|multiple_proposals
AwlKoRY_76U,الدحيح - الهبد,https://www.youtube.com/watch?v=AwlKoRY_76U,aj_kabrit,https://i.ytimg.com/vi/AwlKoRY_76U/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCUiPoYSoODHmeDMS1wwNH--gemvg,14:44,video,,,طب وصحة,فنون وإعلام|دين وفكر,طب وصحة:2|فنون وإعلام:1|دين وفكر:1,0.67,تصنيف من موضوع العنوان: تصنيف بناءً على 2 تطابق كلمات مفتاحية لفئة طب وصحة,deterministic-title,,,,,pending,,طب وصحة,فنون وإعلام|دين وفكر,0.67,14.0,status:pending|medium_confidence|missing_description|multiple_proposals
-X7dsuOPKtg,الدحيح - أشهر لوحة في العالم,https://www.youtube.com/watch?v=-X7dsuOPKtg,aj_kabrit,https://i.ytimg.com/vi/-X7dsuOPKtg/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBfsMpqysVV-aAsBVdTu_eNSimfzw,15:36,video,,,فنون وإعلام,طب وصحة|دين وفكر,فنون وإعلام:2|طب وصحة:1|دين وفكر:1,0.67,تصنيف من موضوع العنوان: تصنيف بناءً على 2 تطابق كلمات مفتاحية لفئة فنون وإعلام,deterministic-title,,,,,pending,,فنون وإعلام,طب وصحة|دين وفكر,0.67,14.0,status:pending|medium_confidence|missing_description|multiple_proposals
